Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-08-15T00:00:00Z,19:01:00,Tuesday,BLOOR STATION,SUO,0,0,N,YU,5711
2023-08-15T00:00:00Z,19:13:00,Tuesday,LAWRENCE WEST STATION,MUPAA,5,8,N,YU,5756
2023-08-15T00:00:00Z,21:11:00,Tuesday,KIPLING STATION,SUDP,18,23,E,BD,5364
2023-08-15T00:00:00Z,21:26:00,Tuesday,YONGE BD STATION,SUO,0,0,NA,BD,0
2023-08-15T00:00:00Z,21:49:00,Tuesday,UNION STATION TOWARDS,MUIR,4,9,N,YU,5531
2023-08-15T00:00:00Z,00:11:00,Tuesday,ISLINGTON STATION,SUUT,6,11,E,BD,5239
2023-08-15T00:00:00Z,00:51:00,Tuesday,BLOOR STATION,SUUT,6,11,S,YU,6116
2023-08-15T00:00:00Z,01:21:00,Tuesday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-08-15T00:00:00Z,01:30:00,Tuesday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-08-15T00:00:00Z,01:52:00,Tuesday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-08-16T00:00:00Z,05:54:00,Wednesday,KIPLING TAIL TRACK 2,SUG,7,14,E,BD,5347
2023-08-16T00:00:00Z,05:56:00,Wednesday,DUNDAS STATION,SUDP,7,0,S,YU,5466
2023-08-16T00:00:00Z,06:02:00,Wednesday,UNION STATION,SUDP,3,0,N,YU,5966
2023-08-16T00:00:00Z,07:13:00,Wednesday,GREENWOOD STATION,SUG,3,7,E,BD,5180
2023-08-16T00:00:00Z,08:01:00,Wednesday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-08-16T00:00:00Z,08:34:00,Wednesday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-08-16T00:00:00Z,08:48:00,Wednesday,DUFFERIN STATION,TUOS,4,6,W,BD,5166
2023-08-16T00:00:00Z,09:00:00,Wednesday,DUNDAS WEST STATION,TUO,3,6,W,BD,5166
2023-08-16T00:00:00Z,09:25:00,Wednesday,SHEPPARD-YONGE STATION,PUMEL,0,0,NA,YU,0
2023-08-16T00:00:00Z,09:59:00,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5716
2023-08-16T00:00:00Z,10:19:00,Wednesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-08-16T00:00:00Z,11:23:00,Wednesday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-08-16T00:00:00Z,11:24:00,Wednesday,JANE STATION,MUIS,0,0,NA,BD,0
2023-08-16T00:00:00Z,13:02:00,Wednesday,LAWRENCE STATION,MUIR,14,19,S,YU,5521
2023-08-16T00:00:00Z,13:22:00,Wednesday,UNION STATION (TO KING,MUO,0,0,N,YU,0
2023-08-16T00:00:00Z,14:17:00,Wednesday,BLOOR STATION,MUIR,5,10,N,YU,5831
2023-08-16T00:00:00Z,14:35:00,Wednesday,EGLINTON STATION,SUDP,0,0,S,YU,5776
2023-08-16T00:00:00Z,14:53:00,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,S,YU,0
2023-08-16T00:00:00Z,15:31:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-08-16T00:00:00Z,15:33:00,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,6116
2023-08-16T00:00:00Z,16:07:00,Wednesday,KEELE STATION,SUROB,0,0,W,BD,0
2023-08-16T00:00:00Z,16:25:00,Wednesday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-08-16T00:00:00Z,16:26:00,Wednesday,MUSEUM STATION,SUDP,11,17,N,YU,5431
2023-08-16T00:00:00Z,16:33:00,Wednesday,LANSDOWNE STATION,SUO,0,0,NA,BD,0
2023-08-16T00:00:00Z,16:40:00,Wednesday,MUSEUM STATION,SUO,0,0,N,YU,5731
2023-08-16T00:00:00Z,17:21:00,Wednesday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-08-16T00:00:00Z,18:17:00,Wednesday,COLLEGE STATION,SUDP,0,0,S,YU,0
2023-08-16T00:00:00Z,18:47:00,Wednesday,DAVISVILLE STATION,TUO,0,0,N,YU,6001
2023-08-16T00:00:00Z,18:57:00,Wednesday,PAPE STATION,SUO,0,0,NA,BD,0
2023-08-16T00:00:00Z,19:13:00,Wednesday,ST CLAIR STATION,PUMST,0,0,NA,YU,0
2023-08-16T00:00:00Z,19:26:00,Wednesday,COXWELL STATION,MUSAN,3,8,E,BD,5247
2023-08-16T00:00:00Z,19:47:00,Wednesday,KENNEDY BD STATION,MUI,5,10,E,BD,5174
2023-08-16T00:00:00Z,20:25:00,Wednesday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2023-08-16T00:00:00Z,20:51:00,Wednesday,COXWELL STATION,MUTO,3,8,W,BD,0
2023-08-16T00:00:00Z,21:00:00,Wednesday,DUFFERIN STATION,SUUT,4,10,W,BD,5333
2023-08-16T00:00:00Z,21:14:00,Wednesday,GLENCAIRN STATION,SUO,11,16,N,YU,5451
2023-08-16T00:00:00Z,22:13:00,Wednesday,ST CLAIR TO YORK MILLS,MUO,0,0,NA,YU,0
2023-08-16T00:00:00Z,22:14:00,Wednesday,SUMMERHILL STATION,SUAP,0,0,NA,YU,0
2023-08-16T00:00:00Z,22:14:00,Wednesday,FINCH STATION,MUATC,14,21,S,YU,5561
2023-08-16T00:00:00Z,23:20:00,Wednesday,SUMMERHILL STATION,SUO,5,12,N,YU,5826
2023-08-16T00:00:00Z,23:35:00,Wednesday,VAUGHAN MC STATION,SUAP,0,0,N,YU,5726
2023-08-16T00:00:00Z,23:49:00,Wednesday,BAY STATION,MUIR,3,8,W,BD,5165
2023-08-16T00:00:00Z,00:42:00,Wednesday,CHESTER STATION,SUROB,18,23,W,BD,5293
2023-08-16T00:00:00Z,00:46:00,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5115
2023-08-16T00:00:00Z,01:50:00,Wednesday,BATHURST STATION,SUO,0,0,W,BD,5237
2023-08-16T00:00:00Z,11:01:00,Wednesday,SHEPPARD-YONGE STATION,TUOS,7,10,W,SHP,6191
2023-08-17T00:00:00Z,02:09:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,S,YU,0
2023-08-17T00:00:00Z,05:42:00,Thursday,KEELE STATION,PUTWZ,11,0,W,BD,5174
2023-08-17T00:00:00Z,06:06:00,Thursday,ST ANDREW STATION,MUATC,9,12,S,YU,5886
2023-08-17T00:00:00Z,06:24:00,Thursday,LANSDOWNE STATION,MUIS,0,0,NA,BD,0
2023-08-17T00:00:00Z,06:38:00,Thursday,BROADVIEW STATION,SUAP,11,16,W,BD,5344
2023-08-17T00:00:00Z,07:12:00,Thursday,WILSON STATION,SUO,0,0,NA,YU,0
2023-08-17T00:00:00Z,07:35:00,Thursday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-08-17T00:00:00Z,08:07:00,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-08-17T00:00:00Z,08:16:00,Thursday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5566
2023-08-17T00:00:00Z,08:22:00,Thursday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2023-08-17T00:00:00Z,08:45:00,Thursday,ST GEORGE BD STATION,MUIS,0,0,NA,YU,0
2023-08-17T00:00:00Z,09:16:00,Thursday,SUMMERHILL STATION,MUI,7,10,S,YU,5896
2023-08-17T00:00:00Z,09:26:00,Thursday,COLLEGE STATION,PUOPO,3,6,N,YU,5711
2023-08-17T00:00:00Z,09:36:00,Thursday,NORTH YORK CTR STATION,SUO,0,0,N,YU,5596
2023-08-17T00:00:00Z,09:49:00,Thursday,YORK MILLS STATION,MUPAA,5,8,S,YU,5756
2023-08-17T00:00:00Z,09:50:00,Thursday,COXWELL STATION,MUPAA,3,7,W,BD,5304
2023-08-17T00:00:00Z,10:35:00,Thursday,VAUGHAN MC STATION,PUSSW,3,8,S,YU,0
2023-08-17T00:00:00Z,11:26:00,Thursday,DUNDAS WEST STATION,MUO,0,0,E,BD,5026
2023-08-17T00:00:00Z,11:30:00,Thursday,DOWNSVIEW PARK STATION,MUPAA,5,10,S,YU,5751
2023-08-17T00:00:00Z,12:28:00,Thursday,SPADINA BD STATION,MUNCA,0,0,NA,BD,0
2023-08-17T00:00:00Z,13:13:00,Thursday,QUEEN STATION,SUUT,9,14,N,YU,5821
2023-08-17T00:00:00Z,13:15:00,Thursday,DUPONT STATION,SUO,3,8,N,YU,6103
2023-08-17T00:00:00Z,13:22:00,Thursday,YORK MILLS STATION,SUDP,25,30,S,YU,5901
2023-08-17T00:00:00Z,13:31:00,Thursday,HIGH PARK STATION,SUDP,3,7,E,BD,5341
2023-08-17T00:00:00Z,13:51:00,Thursday,GREENWOOD STATION,MUIS,0,0,W,BD,5180
2023-08-17T00:00:00Z,14:58:00,Thursday,BLOOR STATION,SUDP,11,16,N,YU,5931
2023-08-17T00:00:00Z,15:15:00,Thursday,VICTORIA PARK STATION,MUDD,4,7,W,BD,5119
2023-08-17T00:00:00Z,15:29:00,Thursday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-08-17T00:00:00Z,15:31:00,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5352
2023-08-17T00:00:00Z,15:40:00,Thursday,DAVISVILLE STATION,SUSA,0,0,N,YU,5931
2023-08-17T00:00:00Z,15:40:00,Thursday,GREENWOOD STATION,TUO,4,7,W,BD,5119
2023-08-17T00:00:00Z,15:45:00,Thursday,COXWELL STATION,PUMST,0,0,NA,BD,0
2023-08-17T00:00:00Z,16:25:00,Thursday,PIONEER VILLAGE STATIO,SUAE,0,0,N,YU,5481
2023-08-17T00:00:00Z,16:45:00,Thursday,COXWELL STATION,TUSUP,5,8,W,BD,5038
2023-08-17T00:00:00Z,16:51:00,Thursday,ROSEDALE STATION,SUO,4,9,N,YU,5414
2023-08-17T00:00:00Z,16:53:00,Thursday,DUNDAS STATION,MUPAA,3,8,N,YU,5591
2023-08-17T00:00:00Z,17:48:00,Thursday,BROADVIEW STATION,SUUT,0,0,E,BD,5234
2023-08-17T00:00:00Z,17:49:00,Thursday,ST CLAIR WEST STATION,SUO,0,0,NA,YU,0
2023-08-17T00:00:00Z,17:54:00,Thursday,KENNEDY BD STATION,MUI,0,0,W,BD,5165
2023-08-17T00:00:00Z,18:01:00,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-08-17T00:00:00Z,18:16:00,Thursday,WARDEN STATION,SUDP,0,0,W,BD,5223
2023-08-17T00:00:00Z,18:36:00,Thursday,KEELE STATION,MUSC,0,0,W,BD,5151
2023-08-17T00:00:00Z,19:08:00,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-08-17T00:00:00Z,19:37:00,Thursday,BLOOR STATION,SUUT,10,15,S,YU,5726
2023-08-17T00:00:00Z,20:08:00,Thursday,COXWELL STATION,SUO,0,0,NA,BD,0
2023-08-17T00:00:00Z,20:09:00,Thursday,FINCH STATION,SUO,0,0,NA,YU,0
2023-08-17T00:00:00Z,20:42:00,Thursday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-08-17T00:00:00Z,20:59:00,Thursday,BATHURST STATION,MUPR1,54,59,W,BD,5067
2023-08-17T00:00:00Z,21:09:00,Thursday,MUSEUM STATION,MUIS,0,0,N,YU,0
2023-08-17T00:00:00Z,21:16:00,Thursday,WELLESLEY STATION,SUO,0,0,S,YU,5446
2023-08-17T00:00:00Z,21:40:00,Thursday,ST GEORGE BD STATION,SUO,3,9,NA,BD,5105
2023-08-17T00:00:00Z,21:43:00,Thursday,ST CLAIR STATION,MUIRS,0,0,NA,YU,0
2023-08-17T00:00:00Z,21:57:00,Thursday,ST CLAIR STATION,SUDP,0,0,NA,YU,0
2023-08-17T00:00:00Z,22:09:00,Thursday,BLOOR STATION,MUPAA,4,9,N,YU,5406
2023-08-17T00:00:00Z,22:13:00,Thursday,CHRISTIE STATION,SUDP,0,0,E,BD,5146
2023-08-17T00:00:00Z,22:42:00,Thursday,DUNDAS STATION,MUIR,8,13,N,YU,5576
2023-08-17T00:00:00Z,23:18:00,Thursday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-08-17T00:00:00Z,00:04:00,Thursday,KENNEDY BD STATION,MUNOA,5,10,W,BD,5067
2023-08-17T00:00:00Z,00:25:00,Thursday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-08-17T00:00:00Z,00:27:00,Thursday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-17T00:00:00Z,00:30:00,Thursday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-08-17T00:00:00Z,01:03:00,Thursday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-08-17T00:00:00Z,01:22:00,Thursday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-08-17T00:00:00Z,01:23:00,Thursday,SHERBOURNE STATION,SUO,56,61,W,BD,5086
2023-08-17T00:00:00Z,01:40:00,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-08-17T00:00:00Z,01:51:00,Thursday,DAVISVILLE STATION,SUEAS,10,15,N,YU,5871
2023-08-17T00:00:00Z,05:41:00,Thursday,LESLIE STATION,TUMVS,7,14,E,SHP,6196
2023-08-17T00:00:00Z,12:08:00,Thursday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6196
2023-08-17T00:00:00Z,12:56:00,Thursday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6146
2023-08-17T00:00:00Z,18:53:00,Thursday,BESSARION STATION,MUIS,0,0,NA,SHP,0
2023-08-17T00:00:00Z,20:21:00,Thursday,LESLIE STATION,TUOS,0,0,W,SHP,6191
2023-08-18T00:00:00Z,04:03:00,Friday,RUNNYMEDE STATION,MUNCA,0,0,NA,BD,0
2023-08-18T00:00:00Z,05:46:00,Friday,SHEPPARD WEST STATION,PUSSW,5,0,N,YU,5951
2023-08-18T00:00:00Z,05:56:00,Friday,SHEPPARD WEST STATION,PUSSW,3,13,N,YU,5936
2023-08-18T00:00:00Z,06:19:00,Friday,DAVISVILLE STATION,SUEAS,8,11,N,YU,5436
2023-08-18T00:00:00Z,07:54:00,Friday,BLOOR STATION,SUO,0,0,S,YU,0
2023-08-18T00:00:00Z,08:09:00,Friday,NORTH YORK CTR STATION,MUIRS,0,0,NA,YU,0
2023-08-18T00:00:00Z,08:45:00,Friday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-08-18T00:00:00Z,09:50:00,Friday,DONLANDS STATION,TUOS,4,6,E,BD,5237
2023-08-18T00:00:00Z,10:23:00,Friday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-08-18T00:00:00Z,10:38:00,Friday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-08-18T00:00:00Z,10:42:00,Friday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-08-18T00:00:00Z,10:43:00,Friday,PAPE STATION,SUO,0,0,NA,BD,0
2023-08-18T00:00:00Z,11:03:00,Friday,BLOOR STATION,MUNCA,0,0,NA,YU,0
2023-08-18T00:00:00Z,11:07:00,Friday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-08-18T00:00:00Z,11:18:00,Friday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-08-18T00:00:00Z,11:38:00,Friday,DAVISVILLE STATION,SUEAS,4,9,N,YU,6041
2023-08-18T00:00:00Z,12:05:00,Friday,WARDEN STATION,SUUT,7,11,E,BD,5160
2023-08-18T00:00:00Z,12:19:00,Friday,WARDEN STATION,SUO,10,14,E,BD,5364
2023-08-18T00:00:00Z,12:20:00,Friday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-08-18T00:00:00Z,12:26:00,Friday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-08-18T00:00:00Z,12:42:00,Friday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
2023-08-18T00:00:00Z,12:49:00,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5134
2023-08-18T00:00:00Z,13:18:00,Friday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-08-18T00:00:00Z,13:30:00,Friday,VAUGHAN MC STATION,MUI,40,45,S,YU,5576
2023-08-18T00:00:00Z,13:33:00,Friday,DUNDAS WEST STATION,PUSTC,3,7,W,BD,5019
2023-08-18T00:00:00Z,13:44:00,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5165
2023-08-18T00:00:00Z,13:53:00,Friday,KEELE STATION,MUD,3,7,E,BD,5172
2023-08-18T00:00:00Z,14:07:00,Friday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-08-18T00:00:00Z,14:15:00,Friday,MAIN STREET STATION,SUO,0,0,W,BD,5083
2023-08-18T00:00:00Z,14:40:00,Friday,DUNDAS WEST STATION,PUSTC,0,0,W,BD,5086
2023-08-18T00:00:00Z,15:00:00,Friday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2023-08-18T00:00:00Z,16:07:00,Friday,WILSON YARD,EUAC,3,6,NA,YU,5531
2023-08-18T00:00:00Z,16:45:00,Friday,DAVISVILLE STATION,MUTO,3,6,S,YU,5631
2023-08-18T00:00:00Z,16:49:00,Friday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-08-18T00:00:00Z,17:23:00,Friday,WILSON STATION,EUYRD,3,6,S,YU,5471
2023-08-18T00:00:00Z,17:24:00,Friday,JANE STATION,SUUT,0,0,W,BD,5344
2023-08-18T00:00:00Z,18:31:00,Friday,MAIN STREET STATION,SUO,0,0,E,BD,5048
2023-08-18T00:00:00Z,18:35:00,Friday,HIGHWAY 407 STATION,TUO,0,0,N,YU,5771
2023-08-18T00:00:00Z,18:42:00,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5616
2023-08-18T00:00:00Z,18:43:00,Friday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-08-18T00:00:00Z,18:53:00,Friday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-08-18T00:00:00Z,19:18:00,Friday,OSSINGTON STATION,SUO,10,15,E,BD,5172
2023-08-18T00:00:00Z,20:03:00,Friday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-08-18T00:00:00Z,20:11:00,Friday,YORKDALE STATION,SUAP,11,16,S,YU,5996
2023-08-18T00:00:00Z,20:32:00,Friday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2023-08-18T00:00:00Z,20:52:00,Friday,YONGE BD STATION,PUMST,0,0,NA,BD,0
2023-08-18T00:00:00Z,21:01:00,Friday,OSSINGTON STATION,MUSAN,4,9,W,BD,5083
2023-08-18T00:00:00Z,21:12:00,Friday,EGLINTON STATION,MUPAA,6,10,N,YU,5496
2023-08-18T00:00:00Z,21:29:00,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-18T00:00:00Z,21:50:00,Friday,YONGE BD STATION,SUUT,0,0,W,BD,5030
2023-08-18T00:00:00Z,23:03:00,Friday,YORK MILLS STATION,MUPAA,0,0,S,YU,6011
2023-08-18T00:00:00Z,23:21:00,Friday,UNION STATION (TO ST A,MUIS,0,0,NA,YU,0
2023-08-18T00:00:00Z,23:56:00,Friday,VICTORIA PARK STATION,SUPOL,0,0,E,BD,5012
2023-08-18T00:00:00Z,00:00:00,Friday,WARDEN STATION,SUO,11,16,E,BD,5012
2023-08-18T00:00:00Z,00:07:00,Friday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-08-18T00:00:00Z,00:32:00,Friday,DUNDAS STATION,PUSAC,5,10,N,YU,5506
2023-08-18T00:00:00Z,06:42:00,Friday,SHEPPARD-YONGE STATION,PUSTS,0,0,E,SHP,6151
2023-08-18T00:00:00Z,12:19:00,Friday,DON MILLS STATION,SUDP,0,0,NA,SHP,0
2023-08-18T00:00:00Z,14:52:00,Friday,BAYVIEW STATION,PUSTS,4,11,W,SHP,6166
2023-08-18T00:00:00Z,21:19:00,Friday,DON MILLS STATION,MUSAN,7,14,W,SHP,6146
2023-08-18T00:00:00Z,23:50:00,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6161
2023-08-19T00:00:00Z,02:06:00,Saturday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-08-19T00:00:00Z,03:34:00,Saturday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-08-19T00:00:00Z,05:13:00,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-08-19T00:00:00Z,05:47:00,Saturday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2023-08-19T00:00:00Z,05:54:00,Saturday,FINCH STATION,EUDO,3,9,S,YU,5581
2023-08-19T00:00:00Z,06:44:00,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-08-19T00:00:00Z,06:49:00,Saturday,PIONEER VILLAGE STATIO,SUDP,5,11,S,YU,5781
2023-08-19T00:00:00Z,07:15:00,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-08-19T00:00:00Z,07:32:00,Saturday,WILSON STATION,PUOPO,0,0,S,YU,5586
2023-08-19T00:00:00Z,08:20:00,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-08-19T00:00:00Z,09:03:00,Saturday,YORK MILLS STATION,SUAE,6,12,S,YU,5511
2023-08-19T00:00:00Z,09:48:00,Saturday,YORK MILLS STATION,SUAE,0,0,NA,YU,0
2023-08-19T00:00:00Z,10:02:00,Saturday,VICTORIA PARK STATION,MUO,0,0,E,BD,5136
2023-08-19T00:00:00Z,10:30:00,Saturday,WELLESLEY STATION,MUO,0,0,NA,YU,0
2023-08-19T00:00:00Z,10:34:00,Saturday,MAIN STREET STATION,MUO,4,8,W,BD,5156
2023-08-19T00:00:00Z,10:40:00,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-08-19T00:00:00Z,11:44:00,Saturday,LAWRENCE STATION,MUPAA,0,0,S,YU,5761
2023-08-19T00:00:00Z,12:16:00,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,N,YU,5806
2023-08-19T00:00:00Z,12:21:00,Saturday,KEELE STATION,MUPAA,3,8,E,BD,5004
2023-08-19T00:00:00Z,12:27:00,Saturday,SHERBOURNE STATION,SUO,0,0,E,BD,5160
2023-08-19T00:00:00Z,12:43:00,Saturday,MUSEUM STATION,MUPAA,3,7,S,YU,5636
2023-08-19T00:00:00Z,12:46:00,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2023-08-19T00:00:00Z,13:35:00,Saturday,KING STATION,MUNCA,0,0,NA,BD,0
2023-08-19T00:00:00Z,14:05:00,Saturday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-08-19T00:00:00Z,14:34:00,Saturday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-08-19T00:00:00Z,15:45:00,Saturday,BROADVIEW STATION,SUO,0,0,W,BD,5286
2023-08-19T00:00:00Z,15:57:00,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5831
2023-08-19T00:00:00Z,16:51:00,Saturday,PAPE STATION,MUPAA,0,0,E,BD,5329
2023-08-19T00:00:00Z,17:04:00,Saturday,WARDEN STATION,MUSAN,0,0,NA,BD,5239
2023-08-19T00:00:00Z,17:17:00,Saturday,QUEEN'S PARK STATION,PUOPO,3,7,N,YU,5481
2023-08-19T00:00:00Z,17:19:00,Saturday,JANE STATION,MUIS,0,0,NA,BD,0
2023-08-19T00:00:00Z,17:35:00,Saturday,DUNDAS STATION,SUDP,14,18,N,YU,5916
2023-08-19T00:00:00Z,17:36:00,Saturday,DAVISVILLE BUILDUP,EUDO,4,8,S,YU,5976
2023-08-19T00:00:00Z,17:42:00,Saturday,LANSDOWNE STATION,SUDP,11,16,W,BD,5344
2023-08-19T00:00:00Z,18:14:00,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-08-19T00:00:00Z,18:37:00,Saturday,MUSEUM STATION,MUIRS,0,0,S,YU,5486
2023-08-19T00:00:00Z,18:51:00,Saturday,CHESTER STATION,SUDP,3,8,E,BD,5172
2023-08-19T00:00:00Z,18:55:00,Saturday,CHRISTIE STATION,SUDP,0,0,W,BD,5317
2023-08-19T00:00:00Z,19:54:00,Saturday,CHESTER STATION,SUO,0,0,NA,BD,0
2023-08-19T00:00:00Z,20:20:00,Saturday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5861
2023-08-19T00:00:00Z,20:25:00,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5861
2023-08-19T00:00:00Z,20:31:00,Saturday,BAY STATION,SUDP,0,0,W,BD,5268
2023-08-19T00:00:00Z,21:52:00,Saturday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2023-08-19T00:00:00Z,22:06:00,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-08-19T00:00:00Z,22:11:00,Saturday,YORK MILLS STATION,MUSAN,4,10,N,YU,5826
2023-08-19T00:00:00Z,22:31:00,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,5636
2023-08-19T00:00:00Z,23:07:00,Saturday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2023-08-19T00:00:00Z,23:43:00,Saturday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-08-19T00:00:00Z,23:46:00,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,0
2023-08-19T00:00:00Z,23:51:00,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,5966
2023-08-19T00:00:00Z,23:56:00,Saturday,MUSEUM STATION,SUDP,5,11,N,YU,5991
2023-08-19T00:00:00Z,00:06:00,Saturday,DUNDAS WEST STATION,MUPAA,3,8,W,BD,5215
2023-08-19T00:00:00Z,00:07:00,Saturday,ST GEORGE YUS STATION,SUDP,5,11,N,YU,5896
2023-08-19T00:00:00Z,00:47:00,Saturday,KIPLING STATION,SUG,5,10,E,BD,5319
2023-08-19T00:00:00Z,01:44:00,Saturday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2023-08-19T00:00:00Z,01:56:00,Saturday,LAWRENCE STATION,SUDP,0,0,NA,YU,0
2023-08-19T00:00:00Z,17:30:00,Saturday,DON MILLS STATION,PUOPO,0,0,W,SHP,6156
2023-08-19T00:00:00Z,18:11:00,Saturday,LESLIE STATION,SUDP,0,0,NA,SHP,0
2023-08-20T00:00:00Z,02:18:00,Sunday,FINCH STATION,SUDP,0,0,NA,YU,5786
2023-08-20T00:00:00Z,02:35:00,Sunday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-08-20T00:00:00Z,03:52:00,Sunday,BIRCHMOUNT EMERGENCY E,MUIE,0,0,NA,BD,0
2023-08-20T00:00:00Z,07:57:00,Sunday,FINCH WEST STATION,SUO,0,0,N,YU,5951
2023-08-20T00:00:00Z,09:59:00,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-08-20T00:00:00Z,10:04:00,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5068
2023-08-20T00:00:00Z,11:17:00,Sunday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2023-08-20T00:00:00Z,12:34:00,Sunday,BLOOR STATION,MUIR,4,8,S,YU,5501
2023-08-20T00:00:00Z,12:43:00,Sunday,KIPLING STATION,SUPOL,16,20,W,BD,5223
2023-08-20T00:00:00Z,13:07:00,Sunday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-08-20T00:00:00Z,13:46:00,Sunday,BAYVIEW STATION,MUSC,0,0,E,BD,6181
2023-08-20T00:00:00Z,13:57:00,Sunday,QUEEN'S PARK STATION,PUOPO,5,9,N,YU,5976
